type;n;comp;shifts
customsort;12000;399421;396739
customsort;12000;406044;403367
customsort;12000;582732;579998
customsort;12000;478433;475781
customsort;12000;430685;427956
customsort;12000;487484;484746
customsort;12000;558719;556046
customsort;12000;586795;584062
customsort;12000;420990;418232
customsort;12000;458160;455427
customsort;12000;487350;484562
customsort;12000;634424;631774
customsort;12000;564810;562063
customsort;12000;564118;561405
customsort;12000;424784;422093
customsort;12000;489513;486918
customsort;12000;489970;487242
customsort;12000;521743;519007
customsort;12000;450190;447413
customsort;12000;357283;354561
customsort;12000;474981;472374
customsort;12000;434129;431394
customsort;12000;505298;502620
customsort;12000;386442;383723
customsort;13000;591420;588613
customsort;13000;426957;424076
customsort;13000;482557;479692
customsort;13000;533783;530934
customsort;13000;565031;562237
customsort;13000;475312;472494
customsort;13000;490457;487563
customsort;13000;501688;498837
customsort;13000;564783;561949
customsort;13000;549215;546348
customsort;13000;461473;458614
customsort;13000;533808;530974
customsort;13000;520652;517783
customsort;13000;432881;430025
customsort;13000;524679;521808
customsort;13000;561748;558885
customsort;13000;563594;560734
customsort;13000;641360;638572
customsort;13000;574358;571571
customsort;13000;585913;583145
customsort;13000;700549;697792
customsort;13000;573911;570960
customsort;13000;519708;516806
customsort;13000;568244;565359
customsort;13000;496044;493136
customsort;13000;415115;412213
customsort;13000;483917;481111
customsort;13000;807767;804845
customsort;13000;477900;475033
customsort;13000;533034;530139
customsort;13000;491977;489165
customsort;13000;563972;561048
customsort;13000;569870;567047
customsort;13000;526978;524037
customsort;13000;456117;453361
customsort;13000;678398;675503
customsort;13000;535318;532501
customsort;13000;534269;531347
customsort;13000;675455;672615
customsort;13000;715935;713113
customsort;13000;718185;715280
customsort;13000;415261;412344
customsort;13000;549636;546816
customsort;13000;629234;626418
customsort;13000;467995;465082
customsort;13000;599845;596930
customsort;13000;531611;528764
customsort;13000;663941;661150
customsort;13000;518223;515341
customsort;13000;500158;497357
customsort;13000;593642;590746
customsort;13000;584838;581937
customsort;13000;513831;511020
customsort;13000;536057;533164
customsort;13000;469942;467091
customsort;13000;496903;494116
customsort;13000;570841;567933
customsort;13000;449006;446080
customsort;13000;491272;488333
customsort;13000;823790;820899
customsort;13000;620198;617327
customsort;13000;524414;521568
customsort;13000;574734;571873
customsort;13000;509586;506681
customsort;13000;475464;472552
customsort;13000;502872;500051
customsort;13000;567772;564910
customsort;13000;568907;566019
customsort;13000;521337;518530
customsort;13000;539653;536889
customsort;13000;475959;473135
customsort;13000;648892;646071
customsort;13000;534904;532007
customsort;13000;448026;445139
customsort;13000;529071;526290
customsort;13000;431113;428160
customsort;13000;594615;591740
customsort;13000;566007;563037
customsort;13000;554480;551681
customsort;13000;484953;482130
customsort;13000;428738;425874
customsort;13000;507921;505060
customsort;13000;701874;699015
customsort;13000;581186;578344
customsort;13000;951571;948665
customsort;13000;726486;723652
customsort;13000;450020;447164
customsort;13000;535398;532639
customsort;13000;519890;517049
customsort;13000;521437;518632
customsort;13000;515173;512255
customsort;13000;568811;565888
customsort;13000;572338;569502
customsort;13000;571493;568671
customsort;13000;480662;477797
customsort;13000;635719;632880
customsort;13000;576035;573174
customsort;13000;524878;522088
customsort;13000;515255;512400
customsort;13000;600295;597385
customsort;13000;467524;464696
customsort;13000;601035;598197
customsort;13000;504542;501626
customsort;13000;495322;492401
customsort;13000;477355;474521
customsort;13000;508893;506045
customsort;13000;560538;557568
customsort;13000;468138;465279
customsort;13000;537437;534547
customsort;13000;481991;479166
customsort;13000;571913;569064
customsort;14000;506411;503302
customsort;14000;573364;570322
customsort;14000;491452;488466
customsort;14000;598481;595548
customsort;14000;701904;698951
customsort;14000;725545;722497
customsort;14000;602266;599311
customsort;14000;794600;791480
customsort;14000;701675;698728
customsort;14000;579358;576262
customsort;14000;674039;671057
customsort;14000;556941;553924
customsort;14000;772591;769547
customsort;14000;478105;475061
customsort;14000;621459;618532
customsort;14000;565011;562013
customsort;14000;543040;539947
customsort;14000;555667;552665
customsort;14000;749960;746949
customsort;14000;556529;553483
customsort;14000;747842;744841
customsort;14000;770483;767422
customsort;14000;603910;600955
customsort;14000;598313;595257
customsort;14000;506127;503027
customsort;14000;631155;628096
customsort;14000;502912;499870
customsort;14000;770973;767966
customsort;14000;645359;642293
customsort;14000;675284;672212
customsort;14000;561552;558546
customsort;14000;475253;472206
customsort;14000;512562;509488
customsort;14000;559302;556356
customsort;14000;638393;635350
customsort;14000;595836;592777
customsort;14000;585567;582514
customsort;14000;580418;577431
customsort;14000;514121;511072
customsort;14000;788595;785623
customsort;14000;493449;490398
customsort;14000;561598;558598
customsort;14000;595730;592693
customsort;14000;635371;632459
customsort;14000;627193;624128
customsort;14000;531913;528908
customsort;14000;628106;625152
customsort;14000;709275;706287
customsort;14000;734973;731956
customsort;14000;618235;615265
customsort;14000;641993;638969
customsort;14000;597297;594282
customsort;14000;621689;618675
customsort;14000;484877;481857
customsort;14000;613194;610169
customsort;14000;805504;802419
customsort;14000;616537;613597
customsort;14000;736462;733445
customsort;14000;651847;648890
customsort;14000;510428;507470
customsort;14000;621041;617972
customsort;14000;542829;539775
customsort;14000;718535;715534
customsort;14000;507374;504362
customsort;14000;557494;554451
customsort;14000;570437;567407
customsort;14000;598909;595899
customsort;14000;592707;589615
customsort;14000;691121;688158
customsort;14000;698392;695321
customsort;14000;670221;667162
customsort;14000;504320;501254
customsort;14000;862588;859657
customsort;14000;789934;786932
customsort;14000;564271;561270
customsort;14000;581022;578083
customsort;14000;670572;667560
customsort;14000;566444;563349
customsort;14000;558702;555695
customsort;14000;674407;671352
customsort;14000;546897;543843
customsort;14000;656954;653947
customsort;14000;684328;681343
customsort;14000;559680;556693
customsort;14000;642507;639422
customsort;14000;559301;556276
customsort;14000;600684;597634
customsort;14000;612352;609433
customsort;14000;683802;680852
customsort;14000;682176;679180
customsort;14000;698408;695411
customsort;14000;692692;689650
customsort;14000;531912;528866
customsort;14000;514386;511323
customsort;14000;610773;607723
customsort;14000;543614;540568
customsort;14000;822420;819369
customsort;14000;591303;588279
customsort;14000;849840;846834
customsort;14000;604977;601958
customsort;14000;744156;741131
customsort;14000;662944;659913
customsort;14000;484290;481239
customsort;14000;754895;751934
customsort;14000;666973;663927
customsort;14000;504950;501953
customsort;14000;590624;587541
customsort;14000;613087;610074
customsort;14000;657543;654554
customsort;14000;526221;523122
customsort;14000;559019;555982
customsort;15000;584533;581455
customsort;15000;662136;659099
customsort;15000;843187;840078
customsort;15000;705778;702700
customsort;15000;681403;678273
customsort;15000;867803;864650
customsort;15000;677088;673992
customsort;15000;716762;713636
customsort;15000;613547;610382
customsort;15000;680495;677404
customsort;15000;774095;770984
customsort;15000;736847;733737
customsort;15000;845725;842625
customsort;15000;756033;752931
customsort;15000;782744;779656
customsort;15000;692136;688974
customsort;15000;601610;598555
customsort;15000;579454;576327
customsort;15000;838458;835259
customsort;15000;630039;626947
customsort;15000;743850;740742
customsort;15000;657112;654016
customsort;15000;744651;741500
customsort;15000;759030;755971
customsort;15000;693942;690870
customsort;15000;730400;727292
customsort;15000;732528;729376
customsort;15000;738268;735201
customsort;15000;608123;605004
customsort;15000;771400;768259
customsort;15000;780473;777303
customsort;15000;832648;829475
customsort;15000;826100;823015
customsort;15000;646532;643373
customsort;15000;639642;636498
customsort;15000;838992;835909
customsort;15000;721785;718671
customsort;15000;648461;645349
customsort;15000;848317;845146
customsort;15000;705429;702455
customsort;15000;640192;637083
customsort;15000;784049;780942
customsort;15000;833101;830034
customsort;15000;637297;634087
customsort;15000;814744;811559
customsort;15000;630969;627834
customsort;15000;692541;689402
customsort;15000;831730;828554
customsort;15000;637359;634257
customsort;15000;577985;574783
customsort;15000;689924;686758
customsort;15000;722322;719164
customsort;15000;643655;640563
customsort;15000;933614;930514
customsort;15000;755943;752845
customsort;15000;624896;621790
customsort;15000;701718;698633
customsort;15000;908169;905069
customsort;15000;688090;684967
customsort;15000;667153;664026
customsort;15000;901836;898746
customsort;15000;896950;893840
customsort;15000;674932;671835
customsort;15000;665403;662345
customsort;15000;770672;767579
customsort;15000;852099;848975
customsort;15000;660515;657333
customsort;15000;771504;768366
customsort;15000;691070;687938
customsort;15000;630914;627720
customsort;15000;610970;607754
customsort;15000;754281;751179
customsort;15000;742478;739350
customsort;15000;1055786;1052621
customsort;15000;714726;711648
customsort;15000;631211;628186
customsort;15000;663596;660444
customsort;15000;809220;806055
customsort;15000;742200;739090
customsort;15000;887809;884656
customsort;15000;782433;779387
customsort;15000;811771;808641
customsort;15000;694627;691479
customsort;15000;720838;717722
customsort;15000;702686;699588
customsort;15000;699625;696462
customsort;15000;654835;651624
customsort;15000;649567;646414
customsort;15000;794343;791224
customsort;15000;588741;585570
customsort;15000;657824;654759
customsort;15000;672276;669163
customsort;15000;679590;676471
customsort;15000;685028;681858
customsort;15000;852105;848904
customsort;15000;682767;679671
customsort;15000;658541;655384
customsort;15000;637805;634566
customsort;15000;640843;637592
customsort;15000;741015;737991
customsort;15000;936698;933642
customsort;15000;532646;529486
customsort;15000;696460;693399
customsort;15000;530395;527219
customsort;15000;698386;695299
customsort;15000;675829;672699
customsort;15000;617266;614074
customsort;15000;727349;724202
customsort;15000;662187;658960
customsort;15000;785762;782610
customsort;15000;735132;732007
customsort;16000;817726;814418
customsort;16000;716065;712664
customsort;16000;731860;728547
customsort;16000;881128;877898
customsort;16000;844913;841716
customsort;16000;738651;735391
customsort;16000;875456;872144
customsort;16000;780777;777583
customsort;16000;684541;681378
customsort;16000;850237;847069
customsort;16000;929222;925950
customsort;16000;861535;858291
customsort;16000;710963;707636
customsort;16000;753687;750482
customsort;16000;814472;811272
customsort;16000;782728;779416
customsort;16000;693232;689972
customsort;16000;816008;812732
customsort;16000;823918;820779
customsort;16000;690031;686733
customsort;16000;732802;729573
customsort;16000;819822;816507
customsort;16000;961247;957883
customsort;16000;881195;877912
customsort;16000;834154;831022
customsort;16000;890191;886902
customsort;16000;799249;796051
customsort;16000;882495;879342
customsort;16000;1005420;1002250
customsort;16000;675634;672268
customsort;16000;646236;642970
customsort;16000;831955;828709
customsort;16000;879121;875937
customsort;16000;672620;669317
customsort;16000;747073;743839
customsort;16000;1012547;1009288
customsort;16000;823618;820325
customsort;16000;675552;672318
customsort;16000;753855;750538
customsort;16000;836797;833465
customsort;16000;832112;828797
customsort;16000;823252;819931
customsort;16000;696500;693319
customsort;16000;683575;680233
customsort;16000;921889;918602
customsort;16000;866601;863269
customsort;16000;913732;910429
customsort;16000;604642;601425
customsort;16000;625829;622657
